,sf
242,C137H220N36O42S1
243,C113H178N32O49
244,C56H82N16O15S2
245,C66H102N20O26S1
246,C65H93N17O17S2
247,C93H138N24O23
248,C158H241N41O49
249,C47H75N11O12S1
250,C126H193N32O45S2P1
251,C50H75N15O19
252,C66H107N17O31
253,C42H76N13O15P1
254,C116H193N33O44
255,C55H84N16O11
256,C65H111N15O21S1
257,C90H138N20O18S1
258,C63H97N21O21S1
259,C106H147N29O28
260,C44H78N10O13S1
261,C139H214N34O44S1
262,C120H178N26O38
263,C130H214N28O37S1
264,C143H214N34O43
265,C150H234N46O50
266,C115H189N29O32
267,C142H223N39O45S1
268,C107H169N27O30S3
269,C108H160N25O38S1P1
270,C104H160N28O32S2
271,C122H186N38O46S2P2
272,C90H147N21O25S2
273,C152H259N37O44
274,C80H133N23O31
275,C66H102N22O17
276,C40H59N13O15S1
277,C140H233N39O45S3
278,C105H163N25O34S1
279,C30H56N10O12
280,C70H112N18O27
281,C147H220N38O32
282,C77H122N23O36P1
283,C138H229N31O40
284,C126H215N32O44P1
285,C136H216N36O48S1
286,C81H135N21O37S1
287,C62H97N19O26
288,C84H131N27O26S1
289,C40H74N11O13
290,C107H180N34O37
291,C37H61N13O18S1
292,C80H121N21O19
293,C85H138N30O28S1
294,C63H109N18O28P1
295,C139H224N37O44P1
296,C98H166N32O36S1
297,C77H119N21O32S1
298,C104H153N25O39
299,C88H148N28O26S1
300,C90H127N21O28S1
301,C92H143N21O26
302,C70H110N20O33S2
303,C131H211N39O32
304,C101H164N32O32
305,C61H110N24O17S1
306,C148H254N36O48S5
307,C142H200N36O38S1
308,C109H176N28O32
309,C85H135N19O28
310,C145H237N37O44S1
311,C146H242N34O48S1
312,C72H115N23O20S1
313,C71H111N19O16S1
314,C101H153N27O28S1
315,C142H240N42O44S1
316,C53H92N16O15S1
317,C108H175N31O35S2
318,C80H127N21O21
319,C88H133N23O28
320,C86H129N21O23S2
321,C115H204N32O28S2
322,C110H163N29O33S1
323,C65H102N17O23P1
324,C89H137N21O34S1
325,C71H113N23O24
326,C69H101N19O18
327,C26H49N10O13P1
328,C95H142N26O35S1
329,C113H164N32O36S1
330,C101H164N30O25
331,C81H129N25O22S1
332,C53H98N16O18
333,C91H141N25O35S3
334,C135H228N38O44S2
335,C82H121N23O21S1
336,C71H105N19O32
337,C159H274N41O41S1P1
338,C108H166N32O31S1
339,C62H94N16O23S4
340,C74H115N23O20
341,C113H185N37O30S3
342,C67H118N16O23
343,C106H182N28O35S1
344,C89H136N28O29
345,C111H166N25O34P1
346,C48H84N10O15
347,C57H97N21O23S1
348,C93H149N23O23S1
349,C122H190N32O38
350,C123H195N25O28S1
351,C76H128N20O21S3
352,C20H37N5O7S3
353,C51H72N10O12
354,C76H123N21O22S1
355,C104H151N29O28
356,C62H90N22O15
357,C89H129N23O27S1
358,C138H214N34O43S2
359,C115H195N33O37S2
360,C81H114N26O23S2
361,C108H168N26O36
362,C67H118N20O19S1
363,C119H189N27O32
364,C96H165N23O32S3
365,C149H216N44O48S2
366,C90H141N27O35
367,C33H57N14O19S1P1
368,C125H194N32O32S2
369,C84H128N22O24
370,C60H107N15O20
371,C108H152N26O26S1
372,C44H67N9O10
373,C84H142N30O26S1
374,C89H153N23O28S2
375,C94H140N26O34
376,C89H140N28O32S1
377,C112H170N24O36S2
378,C127H202N34O51S1
379,C70H111N19O28S3
380,C91H142N26O26S2
381,C55H85N17O15S1
382,C98H152N25O33S1P1
383,C97H153N27O30
384,C96H157N24O39P1
385,C57H92N18O28
386,C43H75N15O13S1
387,C91H150N21O33S1P1
388,C92H133N27O23
389,C112H172N32O37S1
390,C123H191N35O40
391,C134H202N28O33S2
392,C66H113N15O18
393,C101H151N23O42S1
394,C115H167N27O27
395,C71H124N28O22
396,C66H99N21O16S4
397,C56H88N15O18P1
398,C95H162N26O31S2
399,C152H246N42O46S3
400,C38H73N12O9S2
401,C91H137N25O28S1
402,C121H201N34O44P1
403,C94H148N20O27
404,C113H175N35O35
405,C78H113N15O23
406,C66H99N20O21P1
407,C115H176N32O34S2
408,C114H189N37O30
409,C144H212N36O47S1
410,C119H190N32O42S1
411,C59H99N17O27
412,C121H183N34O36S1P1
413,C68H121N19O23S2
414,C120H202N28O37
415,C115H199N27O30S2
416,C70H102N24O20
417,C81H132N26O27
418,C45H69N15O11S1
419,C72H121N20O25P1
420,C107H184N28O26S1
421,C148H230N40O52
422,C122H175N31O31S1
423,C60H91N17O13
424,C128H208N37O59P1
425,C125H197N35O53
426,C68H115N25O24
427,C95H155N21O28
428,C160H219N39O41S2
429,C106H173N25O35
430,C158H240N38O43
431,C90H142N30O36S1
432,C64H102N14O17
433,C62H86N16O16S1
434,C88H141N19O24
435,C81H120N22O25S2
436,C62H109N17O20S3
437,C105H170N28O37S1
438,C59H106N22O15
439,C60H102N14O18S2
440,C59H97N17O20S3
441,C92H152N24O25S3
442,C112H174N28O25S2
443,C82H128N18O29
444,C49H85N14O17P1
445,C97H154N25O43P1
446,C71H113N19O16S1
447,C121H182N34O31S3
448,C108H166N24O35
449,C63H108N19O26P1
450,C59H91N15O17S2
451,C109H174N32O34
452,C137H215N41O40S1
453,C79H127N23O32
454,C48H78N13O27S1P1
455,C152H264N44O48
456,C148H241N39O50S3
457,C110H160N28O33S2
458,C95H149N21O23
459,C70H121N18O28S1P1
460,C138H224N38O40S4
461,C113H159N33O31S2
462,C99H149N25O39
463,C159H278N44O41S1
464,C89H131N22O27P1
465,C140H205N35O41S2
466,C76H126N18O21S1
467,C116H185N25O29S2
468,C86H134N20O34S1
469,C92H140N24O23
470,C84H136N28O26S1
471,C80H126N26O27S1
472,C57H102N14O14S2
473,C77H132N21O29P1
474,C70H104N16O17S1
475,C68H103N17O19S2
476,C32H51N11O8S1
477,C127H202N32O40
478,C76H131N19O29S1
479,C72H122N18O21
480,C122H199N35O42S1
481,C82H117N17O27
482,C52H81N15O21
483,C104H176N26O39S1
484,C75H121N21O28S4
485,C67H111N15O19S1
486,C99H161N31O26S1
487,C52H79N11O13S1
488,C120H197N29O36S1
489,C105H168N30O32S1
490,C102H145N29O39
491,C49H69N11O19
492,C62H111N19O21
493,C55H99N19O21
494,C66H107N19O17S2
495,C69H104N14O16S1
496,C144H214N42O43S1
497,C113H163N25O37S1
498,C35H65N15O10S2
499,C44H73N13O23
500,C59H97N19O20S1
501,C79H131N27O25
502,C53H86N18O20
503,C73H116N22O25S2
504,C73H124N21O27S3P1
505,C59H89N12O21S1P1
506,C76H119N17O24
507,C29H47N5O6S1
508,C137H222N38O50
509,C122H182N36O44S2
510,C84H124N26O24
511,C77H116N22O31
512,C101H162N32O37
513,C59H95N13O22
514,C112H180N30O51
515,C122H192N32O42
516,C117H182N28O32S1
517,C107H169N35O32S2
518,C43H64N16O12S1
519,C71H110N22O25S1
520,C75H121N19O36
521,C139H221N41O45S1
522,C63H112N18O17S1
523,C154H227N41O40S2
524,C124H193N35O34
525,C62H100N18O17S1
526,C95H128N24O30
527,C28H41N7O12
528,C59H90N13O22S1P1
529,C86H143N24O32S1P1
530,C49H69N13O12S1
531,C57H99N13O16
532,C61H92N18O16S2
533,C31H58N7O13P1
534,C97H157N29O28
535,C122H193N38O43P1
536,C133H220N34O42
537,C55H90N14O26S1
538,C84H130N22O27S1
539,C100H161N25O33
540,C106H172N26O48
541,C106H173N27O39S1
542,C108H167N28O45P1
543,C134H219N35O41S4
544,C51H71N13O16
545,C55H88N22O25
546,C163H231N33O32S2
547,C99H158N24O29
548,C120H192N32O38S4
549,C128H195N37O41S2
550,C100H148N27O47P1
551,C55H75N15O20
552,C77H112N24O24S1
553,C59H99N17O18S2
554,C62H98N17O26P1
555,C128H192N30O37
556,C126H189N47O44S1
557,C97H162N26O26
558,C152H237N41O42
559,C64H108N23O23P1
560,C89H144N24O38
561,C73H121N19O22S1
562,C80H145N21O20S3
563,C108H168N24O27S2
564,C48H88N24O11
565,C148H241N43O51
566,C118H170N26O29
567,C100H155N34O38P1
568,C156H230N34O38S1
569,C118H187N31O42S1
570,C56H92N12O16S2
571,C135H218N36O40S1
572,C75H112N19O26S2P1
573,C83H126N22O25
574,C112H182N30O36S2
575,C147H241N45O45S1
576,C133H226N38O42S3
577,C119H195N31O41S1
578,C124H196N38O49S1
579,C41H61N11O16S2
580,C127H199N33O38
581,C50H81N21O19
582,C148H219N33O34S2
583,C105H159N27O35
584,C104H170N22O23S1
585,C99H154N28O32S1
586,C122H183N33O41S1
587,C146H240N42O55
588,C55H99N21O15
589,C71H123N21O30
590,C39H73N15O9
591,C51H86N15O14
592,C38H50N8O11S1
593,C124H183N37O37S1
594,C152H247N43O49
595,C157H238N38O43
596,C85H140N21O27S1P1
597,C96H154N22O28
598,C105H181N27O36
599,C74H128N26O18S1
600,C34H47N7O13
601,C41H66N18O13
602,C44H68N16O9
603,C63H86N16O18S1
604,C99H137N27O30S2
605,C89H138N34O26S1
606,C149H250N40O41S2
607,C105H174N26O27S2
608,C52H81N11O21
609,C60H104N20O18
610,C135H208N34O46S4
611,C131H210N42O49
612,C84H142N26O30
613,C77H122N16O19
614,C145H210N40O40
615,C75H125N21O32S1
616,C96H161N29O34
617,C128H200N34O42S4
618,C123H197N39O43
619,C106H178N28O30
620,C125H208N28O34S2
621,C118H180N30O30
622,C92H129N23O25S2
623,C70H115N23O20S2
624,C68H116N22O23S2
625,C96H155N27O32S2
626,C72H111N21O22S1
627,C99H149N31O22
628,C62H106N19O23P1
629,C154H223N39O40
630,C76H114N26O20
631,C149H232N36O44S2
632,C63H98N14O21S1
633,C46H77N21O13
634,C70H122N27O24P1
635,C142H233N41O43S2
636,C126H203N35O39
637,C74H104N22O25
638,C139H225N41O48S1
639,C82H131N27O24S4
640,C123H197N27O26S3
641,C84H140N28O31S1
642,C78H121N23O19S1
643,C47H87N15O16
644,C89H145N27O32S1
645,C108H178N30O37S1
646,C86H128N18O24S2
647,C84H132N24O32S1
648,C58H103N17O16S1
649,C68H115N19O15S2
650,C140H226N40O42S1
651,C133H201N37O48
652,C26H44N9O17P1
653,C144H219N35O42S1
654,C109H184N44O38S1
655,C108H163N26O46S1P1
656,C70H118N20O19S2
657,C111H172N26O29S1
658,C73H117N17O25
659,C56H91N12O24P1
660,C102H154N26O35
661,C135H211N41O47S1
662,C133H222N40O44S1
663,C45H72N8O11
664,C109H192N30O27S3
665,C139H214N36O46S2
666,C114H192N35O39S5P1
667,C78H139N19O23S1
668,C122H202N32O40S1
669,C134H236N40O34S1
670,C75H119N21O22S2
671,C65H106N18O13S1
672,C135H196N30O38S3
673,C70H119N21O17
674,C55H88N14O13S1
675,C92H149N25O27S2
676,C119H182N32O36S2
677,C78H114N24O30
678,C38H61N11O8S2
679,C101H165N24O35S1P1
680,C99H162N32O29S1
681,C72H119N24O30S1P1
682,C109H160N28O34
683,C105H158N26O32S1
684,C98H158N26O32
685,C77H109N19O24S1
686,C147H238N40O52S1
687,C119H181N39O38
688,C134H215N33O42S1
689,C112H160N26O45
690,C148H233N39O48S1
691,C75H109N19O27S1
692,C106H159N27O28S1
693,C77H132N23O31P1
694,C43H79N19O13
695,C44H77N13O11S1
696,C64H104N18O16S2
697,C125H192N36O33S1
698,C100H144N28O28S1
699,C46H68N18O12
700,C142H233N39O43
701,C88H129N23O25
702,C104H169N27O36
703,C95H153N25O25
704,C121H202N31O56S1P1
705,C39H63N17O10
706,C116H200N34O32S2
707,C66H105N15O18S1
708,C101H168N26O31S1
709,C35H65N11O9S2
710,C71H100N12O13
711,C37H50N10O13
712,C103H177N33O32S1
713,C72H113N23O18S1
714,C126H178N32O40
715,C92H148N20O25S2
716,C106H165N25O40
717,C95H134N26O28S1
718,C100H167N27O29
719,C48H79N19O12
720,C75H123N20O26P1
721,C85H127N25O31
722,C33H54N12O12S2
723,C144H210N34O42S1
724,C124H183N37O38S1
725,C29H46N6O8S2
726,C42H62N12O15S2
727,C65H115N20O22S2P1
728,C136H203N37O40S1
729,C42H68N12O21
730,C118H194N30O37
731,C157H232N40O36S1
732,C63H95N13O17S1
733,C86H136N20O32S2
734,C56H90N12O20S2
735,C120H187N33O33
736,C135H203N31O41
737,C145H203N43O49
738,C83H131N25O32S1
739,C88H155N25O26S1
740,C133H219N31O43S1
741,C73H122N26O28
742,C28H52N10O7S1
743,C32H54N11O14P1
744,C142H231N33O34S5
745,C108H187N29O34
746,C65H118N20O17S1
747,C115H194N32O32
748,C76H120N24O26S1
749,C125H176N28O37S2
750,C57H79N13O17
751,C26H45N9O11S2
752,C80H124N20O30
753,C31H52N6O11S1
754,C146H215N41O41
755,C62H105N25O25
756,C70H115N22O28P1
757,C61H96N14O12
758,C103H156N26O30S1
759,C109H163N29O36
760,C102H149N25O24S1
761,C76H133N21O24
762,C71H114N22O25S3
763,C80H127N25O27S3
764,C49H69N13O14S1
765,C120H183N33O36
766,C130H202N34O40S4
767,C80H125N20O27S1P1
768,C166H253N39O44
769,C62H80N14O17
770,C78H114N24O23
771,C60H91N17O14
772,C127H202N32O38S1
773,C85H143N21O27S2
774,C63H110N19O28S2P1
775,C115H187N41O42
776,C69H92N12O14S1
777,C98H156N30O32S1
778,C140H224N35O49S2P1
779,C95H139N26O38S1P1
780,C56H97N18O28P1
781,C97H145N27O23
782,C94H159N30O26P1
783,C128H206N32O50S4
784,C94H146N32O20S1
785,C88H136N30O33
786,C115H181N29O44S1
787,C52H84N24O14
788,C64H98N16O18S2
789,C41H70N14O9S1
790,C169H280N34O40S1
791,C67H103N17O27S2
792,C73H109N23O20S1
793,C47H79N14O23S1P1
794,C60H99N13O14
795,C120H180N32O41S1
796,C82H136N22O30S2
797,C93H162N24O28S1
798,C74H120N14O16
799,C32H51N11O8S2
800,C36H54N8O9
801,C145H219N37O49S1
802,C114H173N29O40
803,C133H200N32O48S1
804,C39H60N14O8S1
805,C107H175N31O40S1
806,C43H71N15O17S1
807,C91H138N28O39S1
808,C69H96N16O14
809,C106H169N25O36S1
810,C122H204N34O37
811,C75H116N21O33S1P1
812,C62H97N15O24S1
813,C48H77N19O10
814,C78H128N21O33S1P1
815,C21H33N5O6S2
816,C88H146N26O25S1
817,C80H130N24O37
818,C48H78N14O23
819,C107H152N28O29
820,C62H107N17O15
821,C130H218N36O37S3
822,C150H246N40O41S2
823,C87H139N21O31S2
824,C105H179N31O35S2
825,C78H133N27O25
826,C152H231N35O47
827,C51H81N12O26P1
828,C79H133N21O30S3
829,C159H238N42O42S1
830,C79H128N18O20S2
831,C33H55N12O14P1
832,C131H207N35O41
833,C96H158N27O33S4P1
834,C136H215N45O45
835,C114H181N33O37S1
836,C90H152N22O25S1
837,C74H128N20O22S2
838,C103H175N23O24S3
839,C117H167N29O33S1
840,C50H72N16O15
841,C124H184N38O37
842,C65H95N14O30P1
843,C137H214N32O43
844,C64H105N22O22S3P1
845,C126H198N38O45S1
846,C58H100N22O22S2
847,C125H178N32O35S1
848,C65H110N18O14S1
849,C103H153N29O28
850,C92H139N25O30
851,C54H87N13O16S1
852,C56H79N13O19
853,C33H54N12O14S1
854,C106H173N31O31
855,C154H237N37O40S1
856,C145H240N44O51S1
857,C74H115N23O17
858,C85H136N20O29
859,C90H125N19O28
860,C65H92N14O16S1
861,C39H55N9O6
862,C89H136N31O30P1
863,C95H134N24O21
864,C39H59N15O14
865,C62H106N22O21S1
866,C45H75N11O11S2
867,C72H117N17O16S2
868,C53H84N17O19P1
869,C62H104N16O27S1
870,C132H212N36O35
871,C134H207N37O42
872,C59H84N14O27S1
873,C55H90N14O20
874,C99H142N26O22S1
875,C41H74N11O16S1
876,C141H211N33O37
877,C81H143N29O23
878,C81H127N19O20
879,C133H198N38O58
880,C102H142N26O36S1
881,C36H62N16O11S1
882,C86H126N22O27S2
883,C47H80N18O17S1
884,C151H233N43O43
885,C104H161N29O27S5
886,C98H162N30O36S2
887,C102H168N26O38
888,C63H103N19O24S1
889,C45H72N8O13S1
890,C89H152N25O36S1P1
891,C109H181N29O36
892,C137H200N36O38S1
893,C18H33N8O10P1
894,C129H191N27O37S1
895,C58H91N17O13
896,C64H101N18O23P1
897,C59H85N19O14S1
898,C103H162N30O32
899,C80H137N24O32S1P1
900,C133H203N35O53S1
901,C76H129N23O27
902,C126H210N28O40S2
903,C148H216N38O33S1
904,C59H81N13O18S2
905,C107H172N28O32
906,C100H168N24O35
907,C54H87N17O11S2
908,C49H86N20O19
909,C129H209N33O45S2
910,C81H139N23O23S2
911,C74H114N18O21S2
912,C131H200N30O37
913,C23H37N5O10S1
914,C76H127N24O26S1P1
915,C114H166N26O40
916,C126H195N33O47S1
917,C78H135N25O29S2
918,C119H201N33O32
919,C99H154N22O31
920,C61H105N20O31P1
921,C134H228N28O32
922,C84H129N19O25S2
923,C89H139N22O34P1
924,C35H49N11O7
925,C143H232N42O49
926,C52H85N12O19P1
927,C74H111N19O18
928,C141H214N32O44
929,C85H134N22O24
930,C92H138N26O28
931,C115H194N30O35S1
932,C57H90N20O21S1
933,C82H127N25O27
934,C85H122N24O24
935,C118H186N26O28S3
936,C106H162N28O34
937,C79H137N21O21S2
938,C68H107N25O19S1
939,C152H241N39O52
940,C105H153N25O26
941,C93H158N22O34
942,C124H194N30O40S1
943,C126H170N26O32S1
944,C78H129N22O32S1P1
945,C73H118N26O27
946,C118H193N29O40S1
947,C134H207N37O43S1
948,C56H88N18O15S1
949,C118H193N27O31S5
950,C68H114N19O23P1
951,C73H131N24O20P1
952,C101H161N29O25
953,C71H106N18O17
954,C102H170N24O36S2
955,C99H163N23O42S1
956,C56H85N21O19S1
957,C86H121N17O26S1
958,C91H151N23O33S2
959,C93H155N24O32S3P1
960,C127H207N39O40S4
961,C75H106N18O20S1
962,C144H207N33O44S1
963,C121H194N32O39S1
964,C95H132N24O27
965,C138H212N38O43
966,C125H193N31O32S3
967,C56H85N15O14S1
968,C119H191N29O33S1
969,C56H99N19O23S1
970,C131H229N33O32S1
971,C67H115N26O27P1
972,C72H122N18O22S3
973,C25H43N9O9S2
974,C95H138N22O25S2
975,C125H184N30O38S3
976,C85H139N23O30S1
977,C40H54N8O10
978,C142H230N30O43S4
979,C89H137N19O19
980,C129H188N31O48P1
981,C40H67N11O8S1
982,C51H96N12O11S2
983,C29H42N8O10S1
984,C135H216N36O42S1
985,C110H182N30O42
986,C53H85N15O18S2
987,C115H198N30O35S1
988,C136H207N37O41
989,C36H65N11O8S2
990,C139H214N36O47
991,C122H194N30O40S1
992,C34H55N9O6S1
993,C83H119N18O29S2P1
994,C24H39N5O12
995,C93H158N25O29S1P1
996,C68H117N19O25S3
997,C93H134N20O29S1
998,C57H92N18O12
999,C101H170N31O38P1
1000,C54H98N16O17
1001,C48H80N14O11S1
1002,C135H193N33O40S3
1003,C68H114N28O16
1004,C69H109N23O30
1005,C135H205N33O45S5
1006,C67H114N18O14S1
1007,C75H118N22O29
1008,C73H129N19O26
1009,C140H222N38O48S2
1010,C99H150N22O28S1
1011,C136H205N31O33S3
1012,C90H141N23O27S2
1013,C103H171N25O41
1014,C35H69N8O10P1
1015,C131H218N30O39S4
1016,C61H92N16O30
1017,C114H171N29O33S2
1018,C48H86N20O18S2
1019,C102H162N27O33P1
1020,C39H70N8O13S2
1021,C73H112N24O24
1022,C92H135N23O32S1
1023,C113H178N32O31
1024,C96H126N20O29
1025,C119H183N44O42P1
1026,C79H119N23O20
1027,C99H164N31O40P1
1028,C141H224N36O43
1029,C92H149N19O28
1030,C84H137N25O27S1
1031,C70H120N24O29
1032,C107H169N29O34S4
1033,C72H120N19O24S1P1
1034,C115H176N28O34S4
1035,C74H117N21O26S1
1036,C85H130N24O22
1037,C39H68N18O15
1038,C27H48N8O6S2
1039,C90H144N23O28P1
1040,C120H171N35O34
1041,C88H141N25O30S1
1042,C136H197N34O51P1
1043,C70H116N22O24S2
1044,C88H146N32O31
1045,C155H229N41O43
1046,C63H102N16O25S2
1047,C123H197N37O42S2
1048,C134H206N36O38S2
1049,C36H59N7O15S1
1050,C109H183N31O37
1051,C125H198N32O51S1
1052,C48H80N18O11S1
1053,C56H98N16O22S1
1054,C144H212N32O46
1055,C116H182N30O37S1
1056,C52H89N14O18S1P1
1057,C60H100N16O28S2
1058,C145H241N39O52S3
1059,C137H222N32O31
1060,C75H115N17O22
1061,C133H198N34O47S1
1062,C86H136N30O32S3
1063,C104H166N28O31S2
1064,C75H121N23O24S3
1065,C102H178N22O24S2
1066,C137H230N34O53S3
1067,C101H149N33O29
1068,C138H219N41O52
1069,C44H74N12O17S2
1070,C97H156N24O35
1071,C79H131N23O23S1
1072,C146H229N41O40S1
1073,C113H186N28O29S2
1074,C150H236N36O44S1
1075,C72H120N18O27S2
1076,C33H63N15O9S2
1077,C106H174N28O37
1078,C142H240N42O43
1079,C143H230N40O50S2
1080,C111H183N33O33S1
1081,C140H220N45O52S1P1
1082,C117H194N32O35S2
1083,C93H154N22O31S1
1084,C61H88N16O16S1
1085,C79H130N22O22S2
1086,C73H129N23O23
1087,C97H159N29O32
1088,C125H187N29O34S1
1089,C102H162N26O35S2
1090,C148H231N43O49S3
1091,C109H171N31O32S4
1092,C69H115N21O26
1093,C65H114N16O13
1094,C141H207N33O44
1095,C123H192N31O33P1
1096,C75H126N22O27S4
1097,C64H97N23O15
1098,C134H218N36O51
1099,C69H98N26O18S2
1100,C90H151N35O28S2
1101,C95H139N19O21
1102,C77H137N21O28
1103,C37H54N12O15
1104,C110H168N26O24
1105,C77H109N27O16
1106,C95H146N28O29S2
1107,C65H86N14O14S2
1108,C77H126N26O23S2
1109,C96H154N30O36
1110,C82H130N22O31S1
1111,C83H130N28O23S1
1112,C47H87N15O15
1113,C112H164N24O24
1114,C111H175N31O33
1115,C108H180N30O45S1
1116,C65H101N19O19S1
1117,C138H195N33O40S2
1118,C102H168N28O38S2
1119,C88H149N23O24
