,sf
513,C111H169N30O44S1P1
514,C76H121N19O23S1
515,C90H147N25O30S1
516,C82H137N21O25
517,C67H113N19O24
518,C72H124N22O20S1
519,C50H87N17O15
520,C39H63N11O8
521,C59H97N15O20S1
522,C83H128N22O26S1
523,C140H236N36O43
524,C43H68N10O14S1
525,C81H130N22O25S1
526,C112H171N35O52S4
527,C46H82N12O15S1
528,C69H105N19O22
529,C49H71N17O14
530,C28H52N11O14P1
531,C44H74N16O18
532,C105H168N28O38S1
533,C44H77N13O11S1
534,C76H130N18O24
535,C128H188N30O45
536,C57H93N17O17S1
537,C101H168N26O31S1
538,C88H128N18O24S2
539,C50H79N15O13
540,C85H133N23O26S1
541,C92H127N25O26S1
542,C55H87N16O20S1P1
543,C54H92N12O20
544,C55H91N21O21S2
545,C37H65N11O13S1
546,C34H59N13O12
547,C33H61N13O10S1
548,C131H215N45O38S3
549,C57H89N19O21S3
550,C71H113N15O22S1
551,C70H122N22O23
552,C96H158N24O24S1
553,C52H77N12O17S1P1
554,C49H81N17O15S1
555,C80H132N18O24
556,C27H43N9O11
557,C38H65N13O12
558,C28H49N9O11
559,C28H52N10O7S1
560,C82H124N24O29S1
561,C74H118N18O21S1
562,C38H65N9O17
563,C137H221N33O35S1
564,C65H105N17O20S4
565,C35H62N8O10
566,C103H185N25O25S2
567,C83H135N23O28S2
568,C139H191N31O35S1
569,C68H105N19O26
570,C158H273N39O46S1
571,C60H98N18O18
572,C80H132N24O29S1
573,C132H219N45O48S6
574,C88H117N27O24S1
575,C139H219N33O35S1
576,C119H169N31O37
577,C36H66N12O14
578,C63H93N17O15
579,C21H38N10O9
580,C109H164N28O30
581,C54H91N19O17S1
582,C40H66N10O11S1
583,C82H141N21O24S1
584,C119H174N24O36
585,C66H114N20O22
586,C93H154N30O34S1
587,C62H88N16O16S1
588,C41H75N9O11S2
589,C70H113N17O24S1
590,C80H138N26O27S3
591,C91H132N22O30S1
592,C108H184N34O29
593,C64H94N18O22
594,C74H108N20O25S1
595,C105H168N26O35S1
596,C91H142N22O30
597,C105H173N29O38
598,C42H68N10O14S1
599,C36H62N12O16
600,C113H176N30O30S1
601,C52H94N16O13
602,C79H121N17O28
603,C104H156N32O35S1
604,C62H108N16O24
605,C137H211N37O44S2
606,C23H43N9O8S2
607,C107H163N31O37S3
608,C97H146N26O29S2
609,C74H121N19O25S1
610,C37H55N7O9S3
611,C72H113N17O28S1
612,C45H71N9O16
613,C72H123N21O20S1
614,C25H50N8O5
615,C61H99N19O29
616,C158H225N35O41
617,C81H138N26O27
618,C85H138N20O24S1
619,C109H189N25O29
620,C60H99N15O19S1
621,C107H152N28O29
622,C102H163N27O34S1
623,C52H84N11O14P1
624,C73H115N21O26
625,C48H79N13O24
626,C90H143N21O25S2
627,C96H161N23O37S1
628,C70H110N18O22S2
629,C26H49N9O7S1
630,C68H115N17O26S1
631,C98H138N22O27S1
632,C125H186N32O35S1
633,C45H79N15O18
634,C153H234N30O41
635,C94H146N24O26
636,C95H156N22O25
637,C90H138N22O30
638,C68H100N16O16S2
639,C115H184N36O35S3
640,C48H74N14O14
641,C94H164N30O31
642,C74H128N20O22S2
643,C89H141N25O33S2
644,C89H148N28O29
645,C80H118N21O25P1
646,C55H98N21O22P1
647,C42H65N17O12
648,C83H133N19O34S1
649,C52H78N12O14
650,C137H202N34O53S2
651,C33H56N8O8
652,C101H139N23O24S1
653,C39H64N9O15S1P1
654,C92H146N24O23
655,C44H72N12O13
656,C102H158N26O24
657,C66H102N18O18
658,C140H224N36O45S2
659,C23H44N8O6
660,C54H86N14O14
661,C55H90N14O20
662,C141H221N41O54S4
663,C59H96N16O18
664,C74H115N17O22
665,C35H59N13O17S1
666,C41H76N12O13
667,C46H84N16O15
668,C151H230N40O46S1
669,C52H85N12O21S2P1
670,C151H217N31O28
671,C96H158N26O38S1
672,C159H251N37O43S3
673,C33H64N16O8
674,C50H74N16O13S1
675,C76H119N21O26
676,C118H166N30O37S1
677,C87H129N21O28
678,C61H101N17O18
679,C137H218N36O41S1
680,C147H210N44O39S1
681,C123H199N35O44S4
682,C110H180N30O31S2
683,C95H158N24O27S1
684,C116H185N36O60P1
685,C158H219N43O42S1
686,C118H190N34O38
687,C57H91N15O24
688,C35H49N11O7
689,C55H83N15O18
690,C79H127N23O28
691,C83H120N24O21
692,C122H184N37O54S2P1
693,C85H134N22O24
694,C40H72N15O17P1
695,C29H49N11O14
696,C27H52N10O7
697,C49H85N14O23P1
698,C62H95N18O34P1
699,C67H114N20O17S1
700,C73H111N22O27P1
701,C23H39N9O9
702,C77H119N19O24
703,C96H136N26O27
704,C79H131N19O27
705,C26H45N9O9S1
706,C117H178N30O33
707,C19H33N7O7S1
708,C87H127N23O26S2
709,C137H232N42O43S2
710,C80H128N22O28S1
711,C27H50N8O8S2
712,C145H234N34O37S1
713,C107H151N25O32
714,C124H195N31O31S1
715,C36H55N11O11S1
716,C27H46N12O13
717,C60H92N14O19
718,C105H167N27O36S1
719,C37H66N10O10
720,C66H111N19O27
721,C63H114N16O15S1
722,C28H55N15O7
723,C80H138N20O25S2
724,C80H115N19O26
725,C87H139N23O19
726,C86H144N24O24S1
727,C133H216N38O41S3
728,C48H85N16O20P1
729,C56H85N15O14S1
730,C106H181N37O30
731,C27H50N10O9S1
732,C134H219N31O40S3
733,C94H160N26O27S1
734,C88H121N21O31
735,C93H152N22O23
736,C100H147N23O31S3
737,C69H117N21O16S2
738,C131H216N32O37S2
739,C81H129N25O28S1
740,C52H75N15O15S1
741,C66H115N21O27
742,C34H51N11O9
743,C90H151N25O33
744,C47H77N13O22
745,C38H64N9O21S1P1
746,C28H48N12O13
747,C91H136N24O25
748,C164H225N31O46
749,C151H217N35O31S2
750,C49H73N9O10
751,C59H95N19O20
752,C57H93N19O14
753,C54H98N16O15
754,C35H59N9O16
755,C119H184N32O38
756,C50H82N12O14
757,C96H155N27O30
758,C132H185N33O32
759,C86H134N20O21
760,C33H52N10O10
761,C38H58N10O9
762,C130H203N35O48
763,C86H116N18O18S1
764,C35H59N13O9
765,C43H71N13O15
766,C37H48N6O13
767,C146H243N41O44S1
768,C36H62N16O11S2
769,C72H111N19O20
770,C29H50N10O11
771,C34H63N13O11
772,C142H220N39O51P1
773,C73H127N17O24
774,C130H217N38O49S3P1
775,C92H135N21O30S1
776,C56H79N13O13
777,C34H57N8O13P1
778,C64H105N17O15
779,C32H52N10O16S2
780,C77H127N19O25
781,C142H233N43O45
782,C90H146N22O30S1
783,C53H91N17O15
784,C37H64N8O14S1
785,C88H141N25O30S1
786,C59H100N20O14S1
787,C120H174N32O35S1
788,C35H58N10O10
789,C48H89N13O13S2
790,C29H50N8O9
791,C53H90N18O18
792,C51H82N16O18
793,C116H182N30O37S1
794,C61H100N20O20
795,C37H64N12O17S1
796,C134H204N32O41
797,C122H190N32O39
798,C148H249N37O36S3
799,C34H52N10O8
800,C65H109N23O27
801,C70H109N13O14
802,C100H172N27O36S2P1
803,C44H70N12O16S1
804,C42H64N12O11
805,C53H69N11O15
806,C39H62N10O13
807,C61H99N19O22
808,C136H206N28O37S2
809,C76H130N18O22S1
810,C47H80N12O15
811,C79H131N23O23S1
812,C103H163N29O35S3
813,C152H228N38O51S3
814,C26H49N11O6
815,C61H94N12O18S1
816,C144H226N38O32S2
817,C142H234N32O38S1
818,C99H147N25O31
819,C31H52N8O13
820,C147H239N43O43S1
821,C38H68N10O10
822,C35H58N8O10
823,C31H52N12O7
824,C115H173N35O29
825,C110H168N26O24
826,C50H93N13O13S1
827,C125H190N32O36
828,C93H160N24O30
829,C59H95N16O21P1
830,C132H201N35O41
831,C110H185N29O35S1
832,C64H98N17O24P1
833,C54H92N14O14S1
834,C83H136N24O33
835,C134H201N27O36S2
836,C65H110N32O19
837,C66H107N21O18S1
838,C40H66N12O8
839,C37H66N11O14S1P1
840,C86H140N26O24
841,C65H101N19O19S1
842,C95H148N22O31
843,C100H168N28O33
844,C73H129N21O22S1
845,C101H152N26O27
846,C67H109N18O32P1
847,C86H141N25O25
848,C134H203N31O41S2
849,C98H161N27O37
850,C145H221N43O46
851,C48H80N12O14
852,C88H138N22O26S1
853,C102H171N27O36S2
854,C135H219N34O52S2P1
855,C59H99N15O23
856,C50H72N14O19
857,C116H195N31O29S1
858,C30H52N8O13S1
859,C56H87N17O16S1
860,C67H112N24O23S2
861,C53H85N16O25P1
862,C36H57N9O8
863,C32H48N10O11
864,C142H211N36O46S1P1
865,C21H38N8O6S1
866,C37H51N9O10
867,C121H164N26O25S2
868,C84H115N17O22S1
869,C81H123N23O22S1
870,C64H99N19O19
871,C89H149N23O23
872,C66H109N19O28S2
873,C142H220N40O43S2
874,C37H64N12O16
875,C61H96N16O23
876,C24H43N11O6
877,C61H96N16O17
878,C23H43N5O7
879,C129H196N28O41
880,C77H130N22O22
881,C73H105N21O19S1
882,C44H71N13O10S1
883,C44H62N12O12
884,C84H137N27O32S1
885,C34H64N14O10S1
886,C75H131N21O22
887,C131H193N31O38S2
888,C64H108N18O17S1
889,C49H80N12O14
890,C22H41N6O11P1
891,C143H226N32O45S1
892,C48H80N12O12
893,C117H180N24O38S1
894,C129H204N30O49S1
895,C61H102N24O22S1
896,C103H163N25O29
897,C57H99N19O23
898,C138H221N37O47
899,C108H172N36O31S1
900,C78H115N19O29S1
901,C49H87N19O17
902,C75H120N20O27
903,C108H176N32O33S1
904,C47H84N18O16
905,C77H124N24O25S1
906,C139H218N40O45S1
907,C55H97N19O21
908,C84H145N27O34
909,C47H84N18O13
910,C135H210N32O41S1
911,C147H254N38O39S1
912,C79H137N21O28
913,C56H100N18O18
914,C83H131N25O35
915,C30H51N13O13
916,C46H78N14O16
917,C30H56N8O8S1
918,C56H89N19O16
919,C97H165N27O31
920,C151H243N39O54
921,C41H71N13O19S1
922,C89H153N29O32
923,C31H50N10O16
924,C56H91N13O18S1
925,C63H108N18O23S1
926,C37H66N8O12S1
927,C34H54N8O12S1
928,C110H179N31O33
929,C35H63N9O12S1
930,C117H194N36O40S1
931,C111H183N31O35S4
932,C81H137N23O34
933,C50H77N11O13
934,C74H130N22O25S1
935,C34H60N14O13
936,C126H205N39O42S1
937,C63H101N15O12S1
938,C21H37N9O6
939,C148H219N39O46S2
940,C141H226N32O47S1
941,C136H217N37O44S3
942,C33H46N10O11
943,C30H45N7O7
944,C131H196N32O42S1
945,C91H148N23O29S1P1
946,C108H177N29O38S1
947,C82H130N18O18S1
948,C45H69N13O14
949,C41H66N12O10
950,C93H140N28O27
951,C36H63N15O11S1
952,C134H193N35O45S2
953,C50H78N17O21P1
954,C47H72N8O12
955,C80H129N23O27
956,C89H123N27O23S1
957,C98H160N30O35
958,C90H147N26O32S1P1
959,C109H151N25O28
960,C151H225N41O40S1
961,C34H52N12O10
962,C93H144N30O42S1
963,C45H77N18O16S1P1
964,C46H80N14O18S2
965,C137H213N35O49
966,C63H101N17O21S2
967,C71H127N21O24S1
968,C53H84N16O27
969,C54H86N12O16S3
970,C53H93N19O18
971,C52H75N11O11
972,C80H129N21O26S2
973,C54H86N14O18
974,C65H107N15O17
975,C46H74N14O12S2
976,C62H95N17O26
977,C31H51N11O15
978,C94H157N25O30
979,C20H31N4O9P1
980,C44H80N10O13S1
981,C67H108N22O21S1
982,C57H96N18O23S1
983,C100H135N25O35
984,C84H140N24O26S1
985,C102H171N29O34S1
986,C59H86N14O16
987,C57H98N18O16S3
988,C98H166N29O31P1
989,C60H97N17O21S3
990,C91H143N25O29
991,C72H122N20O20
992,C57H100N16O20S1
993,C111H158N26O34S2
994,C133H212N30O33S2
995,C72H121N23O26
996,C121H198N35O42S3P1
997,C81H108N22O24
998,C150H246N40O47S1
999,C83H138N22O24S1
1000,C37H65N11O12S2
1001,C64H110N20O22
1002,C31H50N10O14
1003,C130H217N37O41S2
1004,C114H177N33O35S1
1005,C55H90N19O23P1
1006,C65H109N18O24P1
1007,C66H109N21O22S1
1008,C36H62N10O16
1009,C62H101N15O17
1010,C59H101N17O23
1011,C42H69N11O19
1012,C80H131N19O27S1
1013,C131H214N38O43S1
1014,C75H110N20O19
1015,C63H110N20O21
1016,C20H32N6O7S1
1017,C118H178N32O46S1
1018,C132H218N36O49S2
1019,C104H173N25O34
1020,C40H68N14O16
1021,C93H157N29O28
1022,C114H184N28O32S2
1023,C107H172N28O30S3
1024,C60H97N17O19
1025,C46H76N14O18
1026,C29H52N12O10
1027,C68H108N20O23
1028,C28H52N10O9S1
1029,C59H95N15O29
1030,C76H131N23O28S2
1031,C45H79N15O14
1032,C66H97N16O22P1
1033,C120H184N34O43
1034,C48H80N12O14S3
1035,C50H75N15O13
1036,C80H124N18O26S2
1037,C61H107N19O23S1
1038,C152H238N36O34S3
1039,C34H58N10O13
1040,C50H78N22O16S2
1041,C41H73N15O13S1
1042,C140H228N34O38
1043,C105H164N28O34S1
1044,C72H128N20O22S2
1045,C54H96N18O20
1046,C40H67N9O10
1047,C57H93N15O19
1048,C75H111N21O26S2
1049,C120H195N37O38
1050,C125H194N30O35
1051,C153H239N45O49
1052,C38H57N13O10
1053,C49H92N16O10S2
1054,C28H43N11O5
1055,C56H79N13O18
1056,C115H190N34O35S1
1057,C77H120N22O29S1
1058,C53H85N15O20S1
1059,C103H153N27O32
1060,C31H50N12O12
1061,C87H142N20O32
1062,C129H222N32O34S2
1063,C52H80N16O17
1064,C83H134N18O29
1065,C75H112N22O19
1066,C118H189N33O37
1067,C40H69N13O12S1
1068,C63H106N16O19
1069,C57H95N14O25S1P1
1070,C111H188N40O39
1071,C60H102N16O13S1
1072,C141H210N34O48S2
1073,C121H174N32O47S2
1074,C83H120N16O18S1
1075,C54H91N15O26S1
1076,C99H168N34O37S2
1077,C68H113N15O19
1078,C135H220N32O38S2
1079,C134H210N36O50S4
1080,C103H178N30O37
1081,C33H58N9O15P1
1082,C42H80N12O9S2
1083,C68H102N14O17S1
1084,C18H36N10O7
1085,C59H101N22O21P1
1086,C50H86N20O18S1
1087,C45H75N9O12
1088,C71H121N21O20S2
1089,C108H185N32O40S1P1
1090,C72H120N18O20
1091,C61H107N19O21S2
1092,C123H215N37O34S3
1093,C67H102N20O18
1094,C104H146N24O28
1095,C42H76N10O13
1096,C28H52N14O10
1097,C136H221N33O47S2
1098,C57H97N15O18S1
1099,C144H232N34O38S2
1100,C53H86N18O21
1101,C122H180N38O32S2
1102,C56H95N13O15
1103,C39H70N10O16S1
1104,C117H183N34O43S1P1
1105,C44H83N15O12S1
1106,C70H118N22O22S2
1107,C71H114N23O29S1P1
1108,C60H99N15O20
1109,C37H52N8O12
1110,C77H122N20O28
1111,C103H162N26O34S2
1112,C22H34N8O7S1
1113,C47H81N13O18S1
1114,C109H172N30O32S2
1115,C59H98N14O16S1
1116,C83H108N24O25
1117,C45H76N12O13
1118,C145H219N39O43S3
1119,C136H217N37O42S1
1120,C33H52N12O10S1
1121,C61H94N20O20
1122,C68H122N20O20
1123,C66H109N21O19
1124,C33H48N12O11
1125,C28H43N11O9
1126,C26H48N6O8S1
1127,C57H97N15O14
1128,C69H105N17O21
1129,C33H50N8O12
1130,C100H172N30O28S2
1131,C25H40N5O11S1P1
1132,C72H117N19O20
1133,C58H104N14O20S1
1134,C150H242N30O33S1
1135,C110H169N23O34
1136,C128H185N31O37
1137,C88H140N24O28S3
1138,C89H142N22O25
1139,C48H71N9O9
1140,C136H232N34O33S1
1141,C145H218N38O52S1
