,sf
237,C59H89N14O19P1
238,C74H100N18O18
239,C145H229N39O45S1
240,C29H57N7O6S1
241,C126H199N27O39S1
242,C117H172N30O35
243,C35H59N9O13S1
244,C120H188N29O44S1P1
245,C40H67N11O18
246,C53H84N15O20P1
247,C147H214N36O42S1
248,C52H75N13O19S1
249,C121H179N27O29S1
250,C138H214N34O43S2
251,C67H93N13O15
252,C146H227N35O48S1
253,C46H76N10O11
254,C90H141N27O35
255,C35H56N12O8
256,C64H107N19O17S1
257,C112H171N31O40
258,C44H67N9O10
259,C152H247N31O30S3
260,C44H73N9O12
261,C127H202N34O51S1
262,C66H100N18O14
263,C78H130N24O25S1
264,C81H139N25O28S1
265,C76H112N22O27S1
266,C53H78N12O14
267,C98H152N25O33S1P1
268,C80H131N25O21S1
269,C75H121N19O24
270,C163H245N45O40
271,C91H140N22O25
272,C121H202N36O34S2
273,C66H113N15O18
274,C101H151N23O42S1
275,C86H144N28O27S3
276,C56H88N15O18P1
277,C119H179N31O36S1
278,C54H96N18O18
279,C66H99N20O21P1
280,C115H176N32O34S2
281,C103H151N25O33
282,C124H208N34O39S3
283,C106H167N37O32
284,C121H183N34O36S1P1
285,C119H185N28O46P1
286,C75H121N17O21
287,C83H115N17O19
288,C97H153N31O38
289,C71H111N20O28P1
290,C62H105N17O18
291,C118H193N31O41S4
292,C109H163N23O28S1
293,C107H154N30O32S1
294,C67H110N22O21
295,C55H96N16O18S1
296,C44H66N16O13S1
297,C91H138N24O25S1
298,C25H42N8O13
299,C64H102N14O17
300,C56H74N10O17S1
301,C48H84N10O14
302,C142H222N38O44S2
303,C132H198N30O38S1
304,C59H106N22O15
305,C57H99N13O19
306,C63H101N15O23
307,C44H62N14O9
308,C103H161N25O28
309,C107H161N28O43S1P1
310,C134H199N35O39S1
311,C110H178N30O41
312,C73H105N17O19S2
313,C61H103N15O23S1
314,C101H166N30O34S1
315,C148H213N38O56P1
316,C66H110N18O17
317,C77H128N20O25
318,C57H93N17O14
319,C37H66N12O18
320,C63H112N16O18
321,C59H91N17O20S1
322,C30H43N11O10
323,C122H188N32O35
324,C55H98N16O18S2
325,C76H126N18O21S1
326,C28H48N6O12S1
327,C42H75N13O13S2
328,C143H226N32O43
329,C92H149N31O33S1
330,C148H212N38O53
331,C19H36N7O11S2P1
332,C132H212N38O36
333,C70H113N17O22
334,C148H223N39O41S2
335,C29H52N14O10
336,C59H102N20O23S1
337,C55H98N18O19S2
338,C68H101N15O18
339,C36H65N13O8
340,C87H151N23O25
341,C66H94N18O17
342,C114H182N30O44
343,C29H48N10O12S1
344,C35H58N10O13S2
345,C47H71N13O12
346,C59H97N19O20S1
347,C66H107N19O19S1
348,C148H208N30O33
349,C38H68N10O12S2
350,C76H119N17O24
351,C41H71N12O21P1
352,C84H124N26O24
353,C62H92N16O22
354,C59H99N23O20
355,C73H120N20O23
356,C38H70N12O10S1
357,C60H90N16O20S1
358,C144H227N37O46S3
359,C80H141N26O28P1
360,C98H142N22O28S1
361,C68H107N17O20S3
362,C49H75N14O16P1
363,C154H235N35O40S3
364,C91H142N26O30
365,C72H114N18O17S1
366,C28H44N7O13S1P1
367,C40H67N13O9
368,C54H80N14O19
369,C36H62N8O9
370,C68H110N17O23P1
371,C51H71N13O16
372,C69H104N20O22
373,C79H137N19O21
374,C47H72N18O14
375,C136H211N33O34S1
376,C69H114N16O24
377,C94H157N25O30S1
378,C75H131N29O20
379,C62H96N14O25S1
380,C92H144N24O27
381,C112H172N32O35
382,C71H114N24O30
383,C87H141N23O27S1
384,C38H63N13O16S1
385,C122H180N28O39S2
386,C57H100N16O22
387,C86H142N20O26S1
388,C51H83N11O15
389,C88H143N23O28S2
390,C66H95N13O27
391,C43H68N10O17
392,C126H189N33O44
393,C39H67N17O12S1
394,C111H181N35O43S1
395,C89H138N20O23S2
396,C39H66N12O10
397,C68H117N18O25P1
398,C82H122N24O29
399,C33H49N7O13
400,C66H112N22O17
401,C42H60N10O11
402,C64H92N18O16
403,C55H101N19O14
404,C65H105N15O23S2
405,C88H147N25O28S2
406,C76H129N19O33
407,C39H73N15O9
408,C53H80N16O19
409,C101H167N23O32S1
410,C85H138N24O28S1
411,C154H215N41O43S1
412,C75H124N22O29
413,C63H98N18O14S1
414,C75H112N20O26S1
415,C63H86N16O18S1
416,C61H103N19O15S1
417,C89H138N34O26S1
418,C116H179N31O36
419,C105H174N26O27S2
420,C60H104N20O18
421,C52H81N11O21
422,C68H117N22O32P1
423,C113H187N33O36S4
424,C137H224N39O52S1P1
425,C70H110N20O20
426,C62H99N21O23
427,C66H118N20O17
428,C139H212N37O46P1
429,C40H65N17O9
430,C80H118N18O26S3
431,C58H83N13O18
432,C74H120N24O26S1
433,C114H172N28O32S1
434,C118H196N28O41S1
435,C108H167N29O32
436,C43H66N12O11
437,C84H134N16O23S1
438,C53H95N14O23P1
439,C58H103N17O16S1
440,C124H188N32O42S1
441,C26H44N9O17P1
442,C88H144N18O23S2
443,C105H174N24O37S1
444,C27H40N8O7S1
445,C139H202N30O47S1
446,C34H61N15O12S2
447,C40H65N9O17S1
448,C74H115N21O22
449,C36H61N13O10
450,C122H202N32O40S1
451,C85H129N25O22
452,C70H119N21O17
453,C82H117N17O15
454,C84H130N27O35P1
455,C78H114N24O30
456,C27H41N7O12
457,C126H191N27O31S1
458,C138H205N37O43S1
459,C38H61N11O8S2
460,C80H125N17O22
461,C134H218N38O34S3
462,C155H251N43O45S1
463,C93H154N26O31S2
464,C44H71N14O18P1
465,C102H152N28O35
466,C75H125N19O18S2
467,C107H181N29O38
468,C28H49N9O9S2
469,C147H221N35O54S3
470,C92H156N26O23
471,C51H79N11O16S1
472,C126H200N28O35
473,C59H88N15O26P1
474,C78H136N18O23S2
475,C72H112N18O21S4
476,C94H138N26O30S1
477,C68H109N15O19
478,C84H133N21O25S1
479,C66H115N17O23S1
480,C79H119N21O22S2
481,C100H153N27O28
482,C136H212N34O36S3
483,C151H241N45O39S2
484,C84H118N20O22
485,C35H59N15O9S1
486,C49H87N13O16
487,C61H89N17O20
488,C64H107N19O16S2
489,C82H128N26O23
490,C66H109N21O24S1
491,C83H137N25O28
492,C95H173N21O21
493,C27H46N12O10S1
494,C106H181N31O39S4
495,C24H43N7O8S1
496,C146H224N32O42S2
497,C120H187N33O33
498,C49H87N15O18
499,C56H90N12O20S2
500,C77H125N21O35P2
501,C82H137N23O25
502,C85H137N21O18S1
503,C62H92N18O20S2
504,C94H150N22O28S3
505,C122H206N38O30
506,C73H122N26O28
507,C70H113N19O25S2
508,C53H85N15O25S1
509,C94H158N28O35
510,C125H176N28O37S2
511,C57H79N13O17
512,C35H52N8O13
513,C75H131N31O27
514,C67H119N21O23
515,C52H76N16O18
516,C39H71N11O14
517,C42H68N14O10
518,C98H154N28O32S1
519,C108H180N31O41P1
520,C103H156N26O30S1
521,C61H96N20O18S2
522,C145H215N37O38
523,C53H94N21O20S1P1
524,C55H83N15O16
525,C60H96N18O20S1
526,C122H188N31O49P1
527,C139H205N41O37S1
528,C91H134N26O29
529,C48H77N15O17S1
530,C60H95N21O18
531,C138H225N31O40S1
532,C56H97N18O28P1
533,C36H55N9O11
534,C63H101N17O24S1
535,C52H84N24O14
536,C65H109N17O30S3
537,C64H93N17O19
538,C64H111N21O24
539,C47H76N12O21
540,C67H103N17O27S2
541,C97H149N29O32S2
542,C59H92N14O17S2
543,C68H105N17O19
544,C135H207N41O39
545,C119H204N32O37S3
546,C106H170N34O33
547,C121H187N28O47P1
548,C74H118N20O33
549,C73H120N17O24P1
550,C117H203N31O35S1
551,C69H111N17O23
552,C44H83N11O9
553,C118H184N30O36S1
554,C149H243N41O49
555,C114H180N36O40
556,C100H160N28O33
557,C49H78N12O12
558,C62H97N15O24S1
559,C111H154N28O36S1
560,C70H111N17O19S1
561,C138H225N37O42S2
562,C60H105N19O19S2
563,C65H101N19O20
564,C95H157N31O26
565,C73H126N18O23S1
566,C53H88N16O22
567,C72H106N20O22S2
568,C141H232N42O50S2
569,C98H150N25O44P1
570,C65H105N18O25P1
571,C74H125N19O25
572,C32H55N15O13
573,C99H168N33O37S2P1
574,C67H101N15O23
575,C58H100N22O22S2
576,C103H153N29O28
577,C79H126N24O31
578,C59H101N23O16S2
579,C82H132N26O28S1
580,C71H123N19O25
581,C154H239N37O52
582,C42H64N12O13S1
583,C128H209N37O32S1
584,C69H100N20O20S1
585,C74H121N21O30
586,C72H122N25O26P1
587,C68H121N23O21
588,C111H171N29O39S2
589,C83H140N26O23S2
590,C155H245N37O48S1
591,C132H212N38O48S2
592,C60H91N15O19
593,C53H84N17O19P1
594,C97H161N37O29
595,C89H145N33O28S1
596,C95H156N24O34S1
597,C23H38N8O7S1
598,C140H199N35O39S1
599,C98H152N28O25S1
600,C130H197N43O35S1
601,C71H119N19O17S1
602,C54H84N16O16
603,C49H75N14O19S1P1
604,C141H211N33O37
605,C119H179N25O28
606,C36H62N16O11S1
607,C107H156N30O30
608,C129H216N38O38S3
609,C104H161N29O27S5
610,C81H126N20O24
611,C94H148N26O33
612,C64H96N18O20
613,C118H184N34O40S1
614,C18H33N8O10P1
615,C64H101N18O23P1
616,C113H177N25O33
617,C96H146N24O37S1
618,C73H119N21O20S1
619,C65H113N19O21
620,C73H127N27O25
621,C88H145N25O30S2
622,C43H82N12O9S1
623,C73H120N20O23S1
624,C108H173N29O37S1
625,C121H181N31O36S1
626,C59H81N13O18S2
627,C68H106N22O18
628,C95H141N25O24S1
629,C73H118N22O29
630,C38H63N10O16P1
631,C32H58N7O12S1P1
632,C27H46N9O10S1P1
633,C79H136N24O21S1
634,C69H114N20O26S1
635,C74H116N24O25
636,C149H232N40O47
637,C43H71N10O14S1P1
638,C96H151N21O33S1
639,C90H139N21O29S1
640,C26H40N10O9
641,C60H97N15O19S1
642,C51H89N13O20S1
643,C77H130N22O26
644,C57H90N20O21S1
645,C82H127N25O27
646,C106H162N28O34
647,C68H107N25O19S1
648,C100H164N24O28S2
649,C36H62N14O16
650,C82H137N25O25S2
651,C60H93N13O17
652,C32H46N8O6
653,C55H95N15O19
654,C85H123N21O18S1
655,C49H81N15O10
656,C92H148N22O39S1
657,C71H114N24O23S2
658,C97H160N28O31S1
659,C114H176N30O39S3
660,C54H88N18O22
661,C66H111N15O17
662,C106H165N27O30
663,C110H171N27O40
664,C36H59N7O7
665,C101H161N29O25
666,C71H106N18O17
667,C56H85N21O19S1
668,C51H87N15O19S1
669,C108H174N36O38S2
670,C68H124N22O22S1
671,C145H198N30O40
672,C38H67N10O20P1
673,C75H106N18O20S1
674,C96H161N31O31
675,C63H106N18O18S2
676,C62H103N19O22
677,C57H87N17O24
678,C81H127N19O21S3
679,C116H177N32O48P1
680,C144H228N36O49S1
681,C151H235N43O46S1
682,C91H142N24O24
683,C73H109N21O17S1
684,C73H113N19O21
685,C72H122N18O22S3
686,C86H123N19O25S1
687,C67H93N15O24S1
688,C157H225N39O43S2
689,C116H179N29O36S3
690,C130H207N37O50S1
691,C90H135N23O34S1
692,C93H145N23O35
693,C100H153N23O27S1
694,C59H83N15O18
695,C65H102N18O25
696,C114H194N28O43S2
697,C83H119N18O29S2P1
698,C68H117N19O25S3
699,C67H101N17O13
700,C86H137N25O27S3
701,C70H104N24O17S1
702,C48H84N12O15
703,C80H128N24O19
704,C54H98N16O17
705,C69H121N21O20S1
706,C147H212N40O53S1
707,C70H109N23O18S2
708,C29H45N6O14P1
709,C133H216N31O45P1
710,C70H114N16O18S1
711,C106H149N25O34S2
712,C114H186N33O47P1
713,C101H169N25O41S1
714,C75H117N21O27S3
715,C69H118N20O18
716,C40H71N11O13S1
717,C97H157N21O20S1
718,C107H169N29O34S4
719,C113H196N32O37
720,C143H193N31O42S1
721,C87H134N22O20S1
722,C143H228N36O47S3
723,C51H88N16O16S2
724,C160H251N37O39S3
725,C90H144N23O28P1
726,C136H197N34O51P1
727,C63H102N16O25S2
728,C61H97N21O18
729,C66H110N22O27
730,C85H146N22O30S1
731,C36H59N7O15S1
732,C119H179N33O37S2
733,C66H109N17O20S3
734,C105H170N26O29S3
735,C48H81N13O18
736,C93H134N30O22
737,C89H133N23O24S2
738,C116H198N26O40S1
739,C125H191N35O43S2
740,C92H155N23O27S1
741,C55H84N18O14
742,C143H216N34O48S1
743,C61H106N20O17S1
744,C100H161N27O40S2
745,C74H120N23O32P1
746,C130H206N34O37
747,C122H189N35O43
748,C45H72N15O22P1
749,C120H196N32O34S4
750,C77H125N17O19S1
751,C163H248N36O46S1
752,C83H143N25O32S3
753,C76H134N22O26S1
754,C140H220N45O52S1P1
755,C93H154N22O31S1
756,C73H129N23O23
757,C53H86N16O20S1
758,C94H154N26O28
759,C75H126N22O27S4
760,C84H130N23O28P1
761,C88H134N24O26S1
762,C72H114N26O31
763,C98H155N25O32S1
764,C63H104N18O17S2
765,C47H79N11O17
766,C96H154N30O36
767,C113H171N29O34S2
768,C85H140N26O30
769,C36H66N8O10S2
770,C50H90N12O16
771,C89H145N21O27S1
772,C129H189N31O39
773,C59H94N18O18S1
774,C39H66N9O14P1
775,C102H162N30O35S1
776,C98H147N21O29S2
777,C119H183N37O37
778,C69H118N22O22
779,C94H142N24O21S5
780,C81H128N18O23S2
781,C68H113N19O30
782,C61H113N15O17S1
783,C107H162N28O31S1
784,C63H110N18O19S2
785,C151H225N39O40S1
786,C110H173N31O28S5
787,C63H91N17O17S1
788,C42H64N14O22
789,C125H199N35O40S3
790,C90H142N23O35P1
791,C41H71N17O12S2
792,C56H98N20O19
793,C41H63N9O12
794,C99H160N24O31
795,C114H189N33O31S2
796,C108H180N28O29S2
797,C105H174N28O31S1
798,C37H58N8O9S1
799,C71H121N17O27S1
800,C43H65N9O7
801,C31H42N10O9
802,C79H124N20O18S1
803,C92H145N23O38S3
804,C54H85N17O20
805,C100H157N25O28
806,C40H73N13O16
807,C96H153N23O28S1
808,C103H160N28O36S1
809,C45H74N18O13
810,C79H124N19O44P1
811,C32H50N12O16
812,C118H176N32O33
813,C140H221N31O35
814,C162H258N38O42
815,C100H175N31O29S3
816,C126H194N34O41S2
817,C27H43N7O8S2
818,C85H135N21O29S1
819,C103H177N27O30S2
820,C92H160N31O37S1P1
821,C100H161N24O34S1P1
822,C94H147N27O35S2
823,C37H60N12O16
824,C53H94N16O16
825,C40H61N11O10
826,C60H102N23O30P1
827,C145H219N37O46S2
828,C43H78N13O18P1
829,C43H76N11O19P1
830,C42H52N8O10
831,C132H181N25O32S1
832,C69H121N21O26
833,C107H157N25O33
834,C145H233N39O59
835,C54H101N15O12
836,C63H87N17O14S1
837,C45H74N18O11S1
838,C64H98N16O18
839,C68H107N19O16S1
840,C53H74N12O19
841,C103H145N23O28
842,C77H128N24O19S3
843,C58H95N19O18
844,C90H132N24O26S2
845,C68H112N24O20S1
846,C113H180N26O37S2
847,C152H241N33O44
848,C130H210N29O53S3P1
849,C56H90N14O19S1
850,C35H53N9O14S1
851,C138H204N38O57S3
852,C48H78N11O19S1P1
853,C33H59N9O11S2
854,C36H59N8O15P1
855,C107H178N24O26S1
856,C127H184N32O39S1
857,C117H183N31O37S1
858,C81H140N20O23S1
859,C66H106N14O17S2
860,C93H146N20O31S1
861,C113H174N28O40
862,C72H126N22O20S2
863,C57H95N13O17S1
864,C42H68N12O16S1
865,C142H223N35O47S1
866,C50H88N14O17S2
867,C72H114N16O23
868,C124H197N33O41S2
869,C148H215N35O44
870,C145H207N41O45
871,C74H120N16O20
872,C99H167N26O36P1
873,C45H71N13O20S1
874,C100H152N26O26S1
875,C145H233N39O46S3
876,C74H132N18O24S1
877,C89H143N24O29S1P1
878,C62H105N17O18S3
879,C122H181N33O35S1
880,C115H155N25O29
881,C28H47N9O15
882,C60H102N22O18S1
883,C46H79N11O16S2
884,C35H62N10O9
885,C44H78N10O14S1
886,C85H139N25O25
887,C80H121N21O23S1
888,C80H135N21O25
889,C80H125N27O33
890,C106H172N36O33
891,C98H142N26O28S1
892,C120H186N34O37S1
893,C122H173N35O35
894,C51H72N16O16S1
895,C72H105N23O25S1
896,C82H134N29O32P1
897,C41H58N10O9
898,C110H171N31O29S5
899,C60H97N19O27
900,C89H137N25O25
901,C89H143N21O30
902,C35H64N11O15S1P1
903,C41H65N13O17
904,C65H109N15O20S2
905,C88H118N20O25
906,C52H73N17O18S1
907,C50H73N13O11
908,C35H60N14O18
909,C76H131N23O27S1
910,C129H208N36O35S1
911,C95H147N25O24
912,C68H118N22O24S1
913,C45H74N14O9
914,C94H148N24O34S3
915,C47H79N13O15S1
916,C64H101N17O15S1
917,C115H184N31O33S1P1
918,C50H94N16O12S1
919,C135H215N35O45S3
920,C80H138N22O24S1
921,C94H148N24O26
922,C27H38N6O7S1
923,C74H115N23O26
924,C136H196N34O32S2
925,C45H67N13O13
926,C81H125N19O23S1
927,C45H83N15O15
928,C115H178N30O43
929,C35H48N8O9S2
930,C83H128N20O25S1
931,C128H202N26O35
932,C84H129N21O32S1
933,C59H97N18O19P1
934,C102H142N26O34
935,C97H159N23O29S1
936,C41H74N10O12S1
937,C122H193N35O47
938,C99H163N31O33S2
939,C91H146N22O23S2
940,C75H129N23O28S1
941,C126H194N34O39S1
942,C70H118N16O22S1
943,C112H190N30O35S1
944,C66H113N25O27S2
945,C52H89N16O23P1
946,C135H214N34O36S1
947,C64H113N23O20S2
948,C144H231N35O49S1
949,C97H161N27O30S1
950,C85H130N18O31S2
951,C83H142N22O21
952,C138H210N40O42
953,C160H255N33O34S3
954,C56H82N14O13
955,C133H207N29O52S2
956,C99H140N20O24
957,C99H158N24O31S1
958,C59H103N13O20S1
959,C32H43N9O8S1
960,C125H177N29O36S1
961,C77H121N23O27
962,C145H212N32O44S1
963,C88H140N26O26S2
964,C78H115N21O28S1
965,C87H125N21O30
966,C88H149N25O34
967,C76H130N26O22S1
968,C73H120N19O29P1
969,C101H151N27O36S3
970,C139H220N34O48
971,C123H200N30O41
972,C105H162N32O34S3
973,C51H86N12O10S1
974,C90H154N24O26
975,C127H205N35O41S1
976,C132H205N41O53S1
977,C60H92N16O29
978,C85H121N17O23S3
979,C37H64N9O17S1P1
980,C99H159N25O26S2
981,C24H39N6O13P1
982,C110H176N27O45S1P1
983,C77H138N26O22S1
984,C64H89N17O18S1
985,C95H150N25O32P1
986,C150H238N34O56
987,C86H134N22O21
988,C139H218N38O39
989,C130H199N33O36S1
990,C74H118N21O25S1P1
991,C128H213N37O41S1
992,C52H75N13O12
993,C47H75N13O14S1
994,C122H189N29O36
995,C72H104N18O19
996,C72H116N16O18
997,C129H199N37O55S3
998,C71H117N19O24
999,C124H177N29O35
1000,C148H237N41O49S1
1001,C94H162N27O36P1
1002,C89H153N25O31S4
1003,C122H200N36O39
1004,C87H132N24O31
1005,C61H105N19O19
1006,C103H152N28O36S1
1007,C90H145N23O26
1008,C80H110N18O22S1
1009,C67H102N22O18
1010,C61H108N16O18S1
1011,C87H131N21O25S1
1012,C103H171N31O31S2
1013,C46H72N12O18
1014,C80H135N27O19
1015,C55H91N19O25
1016,C98H158N24O32S2
1017,C131H198N38O36
1018,C84H143N25O34
1019,C138H222N36O43S1
1020,C115H178N32O37
1021,C52H84N16O23
1022,C57H88N22O13S2
1023,C156H252N36O37S1
1024,C148H229N39O40S4
1025,C46H74N14O19
1026,C96H154N28O32S1
1027,C84H152N20O20S3
1028,C109H188N34O36
1029,C29H39N7O6
1030,C78H124N18O21
1031,C125H208N37O50S1P1
1032,C85H119N23O20
1033,C97H158N26O31S1
1034,C118H180N34O43S3
1035,C85H128N24O27
1036,C87H139N23O30S1
1037,C73H121N25O31S1
1038,C95H147N27O27S1
1039,C66H98N14O21
1040,C113H160N27O40P1
1041,C39H57N11O13
1042,C64H109N19O21
1043,C58H90N16O28
1044,C56H77N13O19
1045,C98H157N29O29
1046,C67H102N20O31S1
1047,C128H188N34O48S2
1048,C105H158N30O31S2
1049,C55H90N21O25P1
1050,C93H144N25O30P1
1051,C110H186N36O34S1
1052,C30H48N6O7S1
1053,C26H49N5O6
1054,C90H131N25O33
1055,C28H54N12O8S2
1056,C89H146N24O31
1057,C86H140N22O37
1058,C53H93N19O18S1
1059,C84H138N24O27
1060,C36H54N12O12
1061,C35H54N9O15P1
1062,C117H175N27O44S1
1063,C86H140N22O36
1064,C119H196N36O36S1
1065,C81H136N24O29S1
1066,C57H102N14O16S1
1067,C57H94N20O21
1068,C93H148N24O26
1069,C38H50N8O7
1070,C135H192N34O42
1071,C57H95N15O15
1072,C24H40N6O11S1
1073,C74H124N22O20
1074,C112H172N30O34
1075,C61H96N18O16S1
1076,C47H79N15O14S1
1077,C67H104N17O28S1P1
1078,C90H152N26O32S1
1079,C57H91N17O18S2
1080,C82H125N17O21S1
1081,C127H185N27O33S1
1082,C58H92N20O23
1083,C37H63N13O11S1
1084,C96H157N25O29
1085,C104H174N26O40
1086,C66H117N22O23P1
1087,C55H95N19O18
1088,C110H156N34O35
1089,C61H92N16O22
1090,C89H140N28O27
1091,C71H113N27O26
1092,C41H72N12O11S1
1093,C131H207N33O32S2
1094,C85H142N28O33S2
1095,C124H182N32O40
1096,C140H216N30O37S2
1097,C75H115N21O21
1098,C49H82N18O17
1099,C76H112N18O30
1100,C130H201N31O40S3
1101,C56H91N15O21
1102,C41H76N12O12S4
1103,C108H136N28O31S1
1104,C54H80N12O15
1105,C29H52N12O9
1106,C61H93N17O19
1107,C48H85N15O14
1108,C106H153N29O28
1109,C26H39N5O7
1110,C82H133N27O38
1111,C80H108N18O19
1112,C36H66N9O14S1P1
1113,C78H126N24O23S1
1114,C56H86N14O16
1115,C106H180N32O36
1116,C110H167N29O39S2
1117,C130H206N34O46S1
1118,C47H88N16O13
1119,C62H102N20O22S1
1120,C142H216N36O61S2
1121,C48H70N14O18
1122,C59H95N17O25
1123,C107H163N25O31S2
1124,C116H189N31O38S2
1125,C95H136N24O23S1
1126,C125H217N33O34S5
1127,C84H146N26O26
1128,C65H112N20O23
1129,C146H233N33O44S1
1130,C64H91N15O17S1
