,sf
11093,C10H6O5
11445,C10H8O6S
11567,C15H10O5
11689,C7H6O8S
12050,C15H14O7
12604,C69H134O6
12912,C16H12O7
12960,C15H10O8
13208,C36H68O4
13625,C34H64O4
13720,C14H20O2
14196,C32H62O4
14595,C10H10O3
14804,C9H9NO5
14940,C12H9NO5
15235,C70H136O6
15632,C36H70O4
16093,C10H14O
16519,C11H10O4
16565,C10H8O3
16636,C11H12O3
16705,C8H6O5
16842,C12H10O5
16975,C11H8O5
16985,C71H138O6
17154,C9H8O3
17227,C10H8O5
17472,C9H6O5
17520,C8H6O2
17594,C10H12O5S
17666,C10H12O4S
17857,C15H14O4
17998,C15H16O2
18093,C15H12O
18139,C15H12O2
18286,C73H140O17P2
18288,C73H136O17P2
18292,C75H140O17P2
18293,C75H136O17P2
18296,C75H138O17P2
18305,C77H140O17P2
18306,C77H138O17P2
18316,C77H142O17P2
18318,C77H144O17P2
18341,C79H142O17P2
18342,C79H140O17P2
18343,C79H138O17P2
18355,C15H14O3
18377,C75H144O17P2
18401,C15H14O6
18446,C79H144O17P2
18454,C79H146O17P2
18484,C81H144O17P2
18485,C81H142O17P2
18487,C81H140O17P2
18499,C15H12O5
18523,C83H140O17P2
18524,C83H142O17P2
18528,C77H136O17P2
18627,C77H146O17P2
18664,C13H14O7S
18774,C16H14O6
18836,C79H148O17P2
18860,C81H146O17P2
18918,C81H148O17P2
18970,C16H16O6
18989,C83H144O17P2
18993,C83H146O17P2
19022,C16H16O2
19047,C85H142O17P2
19049,C85H144O17P2
19108,C10H12O6S
19121,C83H148O17P2
19145,C87H142O17P2
19167,C81H138O17P2
19170,C20H32O3
19184,C22H36O3
19197,C23H40O3
19295,C85H146O17P2
19319,C22H38O3
19329,C85H140O17P2
19343,C24H42O3
19346,C87H144O17P2
19357,C32H60O4
19372,C40H62O4
19374,C44H62O4
19384,C46H76O3
19385,C48H80O3
19386,C47H76O3
19387,C49H80O3
19392,C50H84O3
19396,C49H82O3
19398,C51H86O3
19399,C53H90O3
19400,C52H88O3
19401,C41H66O3
19402,C40H64O3
19403,C43H70O3
19404,C42H68O3
19405,C44H72O3
19409,C47H78O3
19411,C45H74O3
19424,C42H76N7O17P3S
19425,C35H60N7O17P3S
19426,C40H68N7O17P3S
19427,C39H66N7O17P3S
19428,C38H68N7O17P3S
19430,C46H84N7O17P3S
19431,C33H58N7O17P3S
19433,C35H62N7O17P3S
19435,C37H66N7O17P3S
19437,C39H70N7O17P3S
19438,C40H72N7O17P3S
19439,C41H74N7O17P3S
19441,C43H78N7O17P3S
19442,C45H82N7O17P3S
19443,C4H8OS
19444,C4H8O2S
19445,C40H56O2
19447,C40H54O
19449,C40H56
19450,C40H60
19453,C38H72NO10P
19454,C40H76NO10P
19455,C40H74NO10P
19459,C42H78NO10P
19460,C35H68NO10P
19462,C35H66NO10P
19463,C38H70NO10P
19466,C42H80NO10P
19467,C36H70NO10P
19468,C37H72NO10P
19469,C37H70NO10P
19470,C39H74NO10P
19472,C41H78NO10P
19474,C34H64NO8P
19480,C44H82NO10P
19481,C38H66NO10P
19482,C38H68NO10P
19483,C40H78NO10P
19485,C40H72NO10P
19486,C40H70NO10P
19487,C40H68NO10P
19488,C42H82NO10P
19491,C42H74NO10P
19492,C42H72NO10P
19494,C44H86NO10P
19496,C44H84NO10P
19498,C38H64NO10P
19502,C40H66NO10P
19504,C42H76NO10P
19506,C42H70NO10P
19511,C39H76NO10P
19512,C39H72NO10P
19513,C39H70NO10P
19515,C39H68NO10P
19516,C41H80NO10P
19517,C41H76NO10P
19518,C41H74NO10P
19520,C41H72NO10P
19522,C41H70NO10P
19523,C43H84NO10P
19524,C43H82NO10P
19525,C43H76NO10P
19526,C43H74NO10P
19528,C43H72NO10P
19529,C45H88NO10P
19530,C45H86NO10P
19541,C44H78NO10P
19542,C44H76NO10P
19544,C46H90NO10P
19545,C46H88NO10P
19555,C36H68NO8P
19556,C44H80NO10P
19558,C44H74NO10P
19561,C46H86NO10P
19572,C46H82NO10P
19573,C46H80NO10P
19574,C48H94NO10P
19575,C36H72NO8P
19576,C48H92NO10P
19593,C46H84NO10P
19595,C31H61O8P
19596,C46H78NO10P
19598,C46H76NO10P
19600,C48H90NO10P
19627,C44H72NO10P
19633,C37H72NO8P
19636,C48H88NO10P
19647,C42H68NO10P
19652,C38H72NO8P
19654,C44H70NO10P
19659,C46H74NO10P
19660,C46H72NO10P
19662,C48H86NO10P
19692,C42H66NO10P
19699,C44H68NO10P
19705,C46H70NO10P
19732,C48H84NO10P
19734,C48H82NO10P
19735,C50H98NO10P
19736,C50H96NO10P
19762,C48H80NO10P
19764,C50H94NO10P
19765,C34H66NO8P
19788,C50H92NO10P
19803,C11H10O5
19814,C48H78NO10P
19817,C50H90NO10P
19839,C35H68NO8P
19849,C48H76NO10P
19852,C50H88NO10P
19877,C48H74NO10P
19904,C48H72NO10P
19906,C50H86NO10P
19934,C52H102NO10P
19935,C52H100NO10P
19947,C15H10O7
19961,C52H98NO10P
19964,C43H80NO10P
19984,C50H84NO10P
19986,C50H82NO10P
19988,C52H96NO10P
20013,C50H80NO10P
20015,C52H94NO10P
20016,C52H92NO10P
20019,C36H70NO8P
20038,C50H78NO10P
20040,C50H76NO10P
20052,C32H63O8P
20067,C52H90NO10P
20085,C52H88NO10P
20114,C54H106NO10P
20115,C54H104NO10P
20140,C54H102NO10P
20141,C34H68NO8P
20142,C35H70NO8P
20145,C38H74NO8P
20149,C39H76NO8P
20151,C40H76NO8P
20154,C40H78NO8P
20155,C38H76NO8P
20159,C41H80NO8P
20160,C37H74NO8P
20161,C40H80NO8P
20162,C42H80NO8P
20166,C42H82NO8P
20167,C15H10O4
20172,C42H84NO8P
20173,C46H76NO8P
20174,C44H84NO8P
20175,C43H76NO8P
20177,C38H70NO8P
20179,C38H68NO8P
20182,C40H74NO8P
20184,C40H72NO8P
20186,C40H70NO8P
20190,C42H76NO8P
20191,C42H74NO8P
20193,C42H72NO8P
20194,C44H88NO8P
20195,C44H86NO8P
20200,C38H66NO8P
20206,C40H68NO8P
20208,C42H78NO8P
20212,C42H70NO8P
20216,C39H78NO8P
20217,C39H74NO8P
20218,C39H72NO8P
20220,C39H70NO8P
20221,C41H82NO8P
20222,C41H78NO8P
20223,C41H76NO8P
20225,C41H74NO8P
20227,C41H72NO8P
20228,C43H86NO8P
20229,C43H84NO8P
20230,C43H82NO8P
20231,C43H78NO8P
20233,C43H74NO8P
20234,C45H90NO8P
20235,C45H88NO8P
20252,C44H80NO8P
20253,C44H78NO8P
20255,C44H76NO8P
20256,C46H92NO8P
20257,C46H90NO8P
20274,C44H82NO8P
20276,C16H14O7
20279,C44H74NO8P
20281,C46H88NO8P
20303,C46H84NO8P
20304,C46H82NO8P
20306,C46H80NO8P
20307,C48H96NO8P
20308,C48H94NO8P
20320,C21H35O7P
20330,C46H86NO8P
20334,C46H78NO8P
20336,C48H92NO8P
20341,C22H45O7P
20392,C48H90NO8P
20411,C44H72NO8P
20418,C46H74NO8P
20420,C48H88NO8P
20462,C42H68NO8P
20470,C44H70NO8P
20477,C46H72NO8P
20479,C48H86NO8P
20505,C48H84NO8P
20506,C50H100NO8P
20507,C50H98NO8P
20534,C48H82NO8P
20536,C50H96NO8P
20564,C48H80NO8P
20566,C50H94NO8P
20581,C34H67O8P
20594,C50H92NO8P
20620,C48H78NO8P
20648,C48H76NO8P
20650,C50H90NO8P
20706,C48H74NO8P
20708,C50H88NO8P
20734,C52H104NO8P
20735,C52H102NO8P
20763,C52H100NO8P
20789,C50H86NO8P
20791,C50H84NO8P
20793,C52H98NO8P
20819,C50H82NO8P
20821,C52H96NO8P
20822,C52H94NO8P
20845,C50H80NO8P
20847,C50H78NO8P
20849,C52H92NO8P
20903,C50H76NO8P
20905,C52H90NO8P
20918,C35H69O8P
20929,C54H108NO8P
20930,C54H106NO8P
20958,C54H104NO8P
20959,C21H41O8P
20962,C45H78NO10P
20963,C47H82NO10P
20965,C49H86NO10P
20974,C51H90NO10P
21000,C54H96NO10P
21001,C53H94NO10P
21049,C37H70NO8P
21083,C47H78NO8P
21084,C45H86NO8P
21109,C39H68NO8P
21115,C41H70NO8P
21117,C43H80NO8P
21121,C43H72NO8P
21162,C45H82NO8P
21163,C45H80NO8P
21165,C45H78NO8P
21166,C47H94NO8P
21167,C47H92NO8P
21184,C45H84NO8P
21189,C45H76NO8P
21191,C47H90NO8P
21213,C47H86NO8P
21214,C47H84NO8P
21216,C47H82NO8P
21217,C49H98NO8P
21218,C49H96NO8P
21240,C47H88NO8P
21244,C47H80NO8P
21246,C49H94NO8P
21251,C33H65O8P
21302,C49H92NO8P
21322,C45H74NO8P
21329,C47H76NO8P
21332,C49H90NO8P
21373,C43H70NO8P
21381,C45H72NO8P
21388,C47H74NO8P
21390,C49H88NO8P
21416,C49H86NO8P
21417,C51H102NO8P
21418,C51H100NO8P
21445,C49H84NO8P
21447,C51H98NO8P
21474,C49H82NO8P
21476,C51H96NO8P
21505,C51H94NO8P
21531,C49H80NO8P
21560,C49H78NO8P
21562,C51H92NO8P
21619,C49H76NO8P
21621,C51H90NO8P
21642,C17H14O8
21647,C53H106NO8P
21648,C53H104NO8P
21664,C10H10O5
21676,C51H88NO8P
21678,C53H102NO8P
21706,C51H86NO8P
21708,C53H100NO8P
21734,C51H84NO8P
21736,C53H98NO8P
21737,C53H96NO8P
21760,C51H82NO8P
21762,C51H80NO8P
21764,C53H94NO8P
21776,C21H37O7P
21818,C51H78NO8P
21820,C53H92NO8P
21846,C55H110NO8P
21847,C55H108NO8P
21850,C11H12O5
21875,C55H106NO8P
21892,C16H16O7
21918,C55H98NO10P
21938,C10H12O3
21959,C11H23O7P
21960,C24H49O7P
21961,C23H39O7P
21963,C23H41O7P
21964,C23H37O7P
21965,C25H51O7P
21966,C25H49O7P
21967,C25H47O7P
21968,C25H43O7P
21969,C25H41O7P
21971,C25H39O7P
21972,C27H55O7P
21973,C27H53O7P
21974,C23H43O7P
21976,C16H33O7P
21978,C28H57O7P
21979,C15H31O7P
21981,C17H35O7P
21983,C23H47O7P
21987,C19H37O8P
21989,C26H51O8P
21990,C30H59O8P
21993,C35H65O8P
21994,C35H63O8P
21996,C35H61O8P
21997,C37H73O8P
21998,C37H67O8P
21999,C37H65O8P
22001,C37H63O8P
22002,C39H77O8P
22003,C39H75O8P
22004,C39H69O8P
22005,C39H67O8P
22006,C39H65O8P
22007,C41H81O8P
22008,C41H79O8P
22009,C31H59O8P
22013,C35H59O8P
22017,C37H61O8P
22018,C39H73O8P
22019,C39H71O8P
22023,C39H63O8P
22025,C41H77O8P
22027,C32H61O8P
22028,C36H71O8P
22029,C36H67O8P
22030,C36H65O8P
22032,C36H63O8P
22033,C38H75O8P
22034,C38H69O8P
22035,C38H67O8P
22037,C38H65O8P
22038,C40H79O8P
22039,C40H77O8P
22040,C40H75O8P
22041,C40H71O8P
22042,C40H69O8P
22044,C40H67O8P
22045,C42H83O8P
22046,C42H81O8P
22048,C33H63O8P
22059,C16H12O8
22061,C41H73O8P
22062,C41H71O8P
22064,C41H69O8P
22065,C43H85O8P
22066,C43H83O8P
22068,C33H61O8P
22069,C34H65O8P
22070,C35H67O8P
22082,C41H75O8P
22086,C41H67O8P
22088,C43H81O8P
22093,C37H71O8P
22106,C43H77O8P
22107,C43H75O8P
22109,C43H73O8P
22110,C45H89O8P
22111,C45H87O8P
22114,C36H69O8P
22116,C37H69O8P
22130,C43H79O8P
22134,C43H71O8P
22136,C45H85O8P
22187,C43H69O8P
22189,C45H83O8P
22207,C41H65O8P
22214,C43H67O8P
22216,C45H81O8P
22255,C39H61O8P
22261,C41H63O8P
22269,C43H65O8P
22271,C45H79O8P
22275,C44H87O8P
22304,C45H77O8P
22305,C47H93O8P
22306,C47H91O8P
22310,C38H73O8P
22333,C45H75O8P
22335,C47H89O8P
22358,C45H73O8P
22360,C47H87O8P
22361,C47H85O8P
22384,C45H71O8P
22386,C45H69O8P
22388,C47H83O8P
22439,C45H67O8P
22441,C47H81O8P
22452,C46H91O8P
22484,C49H97O8P
22485,C49H95O8P
22511,C47H79O8P
22513,C49H93O8P
22533,C17H16O7
22539,C47H77O8P
22541,C49H91O8P
22563,C47H75O8P
22565,C47H73O8P
22566,C49H89O8P
22567,C49H87O8P
22593,C47H71O8P
22595,C49H85O8P
22646,C47H69O8P
22648,C49H83O8P
22675,C51H101O8P
22676,C51H99O8P
22703,C51H97O8P
22705,C23H45O8P
22706,C24H47O8P
22707,C25H49O8P
22709,C27H53O8P
22710,C28H55O8P
22711,C29H57O8P
22730,C38H71O8P
22815,C44H81O8P
22854,C48H95O8P
22888,C50H99O8P
22917,C34H63O8P
22983,C53H105O8P
22995,C52H103O8P
23113,C17H18O7
23166,C50H83N3O15P2
23168,C46H79N3O15P2
23169,C48H79N3O15P2
23170,C50H81N3O15P2
23172,C50H79N3O15P2
23173,C52H87N3O15P2
23175,C46H81N3O15P2
23176,C52H85N3O15P2
23182,C48H85N3O15P2
23183,C48H83N3O15P2
23185,C48H81N3O15P2
23190,C52H83N3O15P2
23192,C52H81N3O15P2
23195,C50H87N3O15P2
23196,C50H85N3O15P2
23208,C38H69N3O15P2
23216,C54H83N3O15P2
23218,C54H81N3O15P2
23222,C43H75N3O15P2
23235,C56H85N3O15P2
23236,C44H74O7
23238,C56H83N3O15P2
23256,C54H85N3O15P2
23263,C56H81N3O15P2
23266,C45H79N3O15P2
23267,C47H83N3O15P2
23268,C51H91N3O15P2
23269,C55H99N3O15P2
23270,C42H73N3O15P2
23272,C44H77N3O15P2
23277,C49H87N3O15P2
23278,C50H89N3O15P2
23280,C52H93N3O15P2
23281,C54H97N3O15P2
23282,C40H73N3O15P2
23283,C42H77N3O15P2
23284,C46H85N3O15P2
23285,C50H93N3O15P2
23286,C37H67N3O15P2
23288,C39H71N3O15P2
23290,C41H75N3O15P2
23292,C43H79N3O15P2
23293,C44H81N3O15P2
23294,C45H83N3O15P2
23296,C47H87N3O15P2
23297,C49H91N3O15P2
23299,C12H14O6
23303,C48H89N3O15P2
23304,C52H97N3O15P2
23316,C51H95N3O15P2
23322,C54H101N3O15P2
23333,C53H99N3O15P2
23339,C58H109N3O15P2
23350,C55H103N3O15P2
23351,C57H107N3O15P2
23358,C62H117N3O15P2
23366,C56H105N3O15P2
23369,C59H111N3O15P2
23370,C61H115N3O15P2
23377,C36H65N3O15P2
23389,C42H70O7
23427,C41H68O7
23536,C43H72O7
23554,C46H78O7
23572,C45H76O7
23590,C11H14O5
23593,C60H113N3O15P2
23601,C47H80O7
23610,C49H84O7
23611,C48H82O7
23615,C40H66O7
23631,C51H88O7
23632,C50H86O7
23650,C39H64O7
23671,C44H80O5
23672,C44H76O13P2
23673,C44H82O13P2
23674,C44H80O13P2
23675,C44H78O13P2
23676,C46H80O13P2
23682,C46H82O13P2
23684,C46H78O13P2
23686,C46H76O13P2
23698,C48H80O13P2
23699,C48H78O13P2
23701,C48H76O13P2
23702,C50H76O13P2
23703,C42H76O13P2
23705,C42H74O13P2
23715,C50H80O13P2
23717,C50H78O13P2
23729,C44H74O13P2
23732,C33H66O13P2
23735,C32H64O13P2
23736,C37H70O13P2
23737,C34H68O13P2
23738,C36H72O13P2
23739,C40H80O13P2
23740,C44H88O13P2
23741,C31H62O13P2
23745,C35H70O13P2
23747,C37H74O13P2
23748,C38H76O13P2
23749,C39H78O13P2
23751,C41H82O13P2
23752,C43H86O13P2
23753,C36H68O13P2
23758,C30H60O13P2
23769,C42H84O13P2
23798,C44H75O10P
23799,C44H81O10P
23800,C44H79O10P
23801,C44H77O10P
23802,C46H79O10P
23808,C46H81O10P
23810,C46H77O10P
23812,C46H75O10P
23819,C37H73O10P
23825,C48H79O10P
23826,C48H77O10P
23828,C48H75O10P
23829,C50H75O10P
23830,C42H75O10P
23832,C42H73O10P
23836,C38H75O10P
23843,C50H79O10P
23845,C50H77O10P
23857,C44H73O10P
23862,C32H63O10P
23863,C37H69O10P
23864,C34H67O10P
23865,C36H71O10P
23866,C40H79O10P
23867,C44H87O10P
23868,C31H61O10P
23870,C33H65O10P
23872,C35H69O10P
23874,C17H18O6
23875,C39H77O10P
23877,C41H81O10P
23878,C43H85O10P
23879,C36H67O10P
23885,C30H59O10P
23896,C42H83O10P
23936,C35H66NO8P
23944,C21H24O4
23978,C21H22O5
24013,C21H24O5
24027,C41H78O17P2
24028,C43H82O17P2
24029,C44H84O17P2
24030,C45H86O17P2
24032,C46H88O17P2
24035,C47H90O17P2
24037,C48H92O17P2
24040,C49H94O17P2
24042,C50H96O17P2
24045,C51H98O17P2
24047,C51H94O17P2
24048,C52H100O17P2
24050,C53H102O17P2
24052,C54H104O17P2
24055,C55H106O17P2
24057,C56H108O17P2
24058,C57H110O17P2
24060,C58H112O17P2
24081,C53H98O17P2
24090,C20H20O4
24093,C59H114O17P2
24095,C60H116O17P2
24115,C54H100O17P2
24128,C61H118O17P2
24147,C55H102O17P2
24160,C62H120O17P2
24207,C17H18O4
24209,C56H104O17P2
24222,C63H122O17P2
24293,C57H106O17P2
24306,C64H124O17P2
24344,C58H108O17P2
24357,C65H126O17P2
24359,C20H22O4
24417,C59H110O17P2
24460,C60H112O17P2
24515,C61H114O17P2
24546,C61H110O17P2
24547,C62H116O17P2
24549,C63H118O17P2
24551,C64H120O17P2
24554,C65H122O17P2
24556,C66H124O17P2
24557,C67H126O17P2
24559,C68H128O17P2
24634,C21H24O6
24670,C11H14O4
24690,C15H18O4
24710,C6H6O3
24918,C15H20O4
24937,C13H16O4
25151,C63H114O17P2
25163,C69H130O17P2
25485,C16H16O5
25721,C24H20O9
25725,C64H116O17P2
25738,C19H20O5
25756,C10H10O6
25774,C17H16O8
25881,C17H18O8
25938,C16H14O8
26050,C10H12O6
26212,C16H16O8
26266,C15H12O8
26268,C65H118O17P2
26536,C8H10O2
26841,C9H12O4
26947,C8H8O6
27093,C24H26O13
27165,C22H20O13
27254,C66H120O17P2
27307,C6H12O6
28049,C16H14O4
28067,C18H22O11
28103,C16H14O5
28384,C24H28O13
28474,C16H12O5
28492,C67H122O17P2
28627,C23H24O13
28735,C17H16O10S
28959,C20H22O5
28976,C12H16O4
29012,C11H14O3
29102,C7H8O4
29185,C68H124O17P2
29305,C14H16O9
29393,C10H11NO5
29685,C15H16O5
29872,C21H22O6
29960,C15H18O5
30038,C69H126O17P2
30051,C76H144O17P2
30128,C16H20O11
30145,C10H12O8S
30158,C83H162O17P2
30349,C15H16O10
30487,C70H128O17P2
30517,C24H20O12S
30568,C8H10O5S
30585,C14H16O7
30602,C8H8O4S
30610,C84H164O17P2
30702,C13H14O10
30770,C7H6O7S
30819,C13H14O9
30953,C14H18O7
31018,C71H130O17P2
31019,C25H22O9
31032,C78H148O17P2
31035,C12H14O8
31086,C17H14O7
31141,C85H166O17P2
31202,C24H26O12
31219,C18H18O7
31285,C71H126O17P2
31286,C72H132O17P2
31288,C73H134O17P2
31290,C74H136O17P2
31295,C76H140O17P2
31298,C78H144O17P2
31313,C79H150O17P2
31337,C80H152O17P2
31358,C81H154O17P2
31382,C82H156O17P2
31394,C83H158O17P2
31398,C84H160O17P2
31403,C85H162O17P2
31512,C86H168O17P2
31537,C17H14O6
31684,C87H170O17P2
31805,C88H172O17P2
31811,C12H14O5
31859,C18H20O7
31919,C89H174O17P2
31923,C17H16O6
31955,C16H12O6
31958,C90H176O17P2
31967,C91H178O17P2
31976,C92H180O17P2
32133,C12H22O10
32134,C18H13O7
32135,C6H12O5
32136,C18H13O8
32138,C36H41O22
32139,C27H30O12
32142,C30H33O19S
32143,C18H30O16
32149,C24H21O13
32152,C18H13O10S
32153,C12H20O11
32154,C30H31O18
32158,C24H23O15S
32159,C24H21O14
32162,C18H13O11S
32169,C21H22O10
32170,C21H22O9
32171,C33H40O20
32174,C27H32O17S
32179,C27H30O16
32182,C21H22O13S
32187,C27H30O15
32189,C21H22O12S
32193,C22H24O7
32201,C20H20O5
32217,C21H26O5
32218,C21H22O4
32219,C36H38O20
32223,C30H30O17S
32226,C31H32O14
32228,C30H28O15
32235,C22H22O13
32239,C16H14O10S
32240,C21H18O13
32244,C22H20O12
32253,C12H16O3
32257,C34H40O20
32258,C28H32O17S
32260,C8H12O8
32261,C32H38O19
32262,C26H30O16S
32264,C8H12O9
32266,C2H4O6S
32267,C18H16O8
32269,C8H8O
32270,C25H26O14
32274,C19H18O11S
32276,C20H20O8
32280,C24H24O14
32285,C18H16O11S
32287,C19H18O8
32288,C15H18O11
32291,C9H10O8S
32293,C15H16O9
32295,C9H8O6S
32296,C14H16O8
32298,C8H8O5S
32299,C15H18O10
32302,C15H18O9
32304,C14H18O8
32320,C36H37O17
32321,C9H14O9
32322,C39H39O20
32323,C27H31O15
32324,C30H27O12
32325,C15H11O5
32326,C7H6O4
32327,C15H11O4
32329,C30H33O18
32331,C24H23O13
32332,C36H43O23
32334,C40H41O21
32335,C37H39O18
32337,C31H29O13
32338,C16H20O9
32342,C9H12O
32343,C37H39O19
32344,C13H16O8
32345,C34H43O21
32346,C35H37O18
32347,C28H33O16
32349,C31H29O14
32351,C22H23O11
32355,C16H13O6
32356,C16H13O5
32357,C43H49O24
32358,C46H45O22
32360,C38H41O19
32361,C27H31O16
32362,C36H37O18
32363,C21H21O11
32365,C15H11O6
32368,C33H41O21
32369,C21H26O14
32370,C15H18O11S
32371,C27H29O17
32379,C21H19O12
32386,C14H16O10
32389,C8H8O7S
32390,C21H19O11
32391,C15H12O9
32395,C15H11O8S
32396,C9H9NO6
32397,C13H14O11
32402,C8H8O6S
32406,C15H16O8
32411,C15H18O8
32415,C13H14O8
32417,C30H27O14
32418,C34H35O18
32419,C40H45O23
32420,C19H24O14
32423,C21H26O15
32425,C15H18O12S
32427,C36H35O20
32434,C45H43O22
32436,C36H37O19
32438,C42H47O24
32442,C8H14O7
32443,C21H20O13
32444,C15H10O9
32450,C9H8O6
32458,C6H6O4
32459,C9H8O7
32460,C29H30O20
32464,C14H22O13
32467,C21H18O14
32472,C27H28O19
32476,C21H18O15
32489,C21H20O14
32493,C15H12O11S
32507,C15H12O10S
32508,C21H18O12
32512,C15H10O9S
32513,C15H16O12
32516,C9H8O9S
32520,C21H20O12
32523,C15H12O9S
32525,C21H20O15
32530,C15H12O12S
32554,C15H10O10S
32555,C12H14O10
32582,C15H16O13
32588,C7H6O6
32589,C34H38O21
32591,C28H30O18S
32592,C9H8O8S
32594,C32H36O20
32596,C26H28O17S
32612,C29H30O18
32618,C27H28O17
32634,C21H18O11
32641,C21H20O11
32643,C15H12O8S
32646,C9H8O7S
32684,C15H16O11
32691,C14H18O5
32692,C20H22O7
32695,C14H18O6
32696,C13H16O5
32700,C26H30O12
32704,C20H26O11
32708,C26H30O13
32713,C20H22O10S
32718,C30H39N3O13S
32724,C21H24O7
32725,C20H26O12
32728,C14H18O9S
32729,C19H24O11
32740,C24H35N3O12S
32745,C12H14O9
32750,C16H25NO9
32754,C10H15NO4
32761,C25H28O10
32764,C25H28O11
32782,C19H20O8S
32786,C29H37N3O11S
32793,C27H28O13
32795,C21H20O10S
32798,C12H22O11
32799,C27H36O20
32801,C21H28O17S
32806,C22H30O14
32807,C12H20O12
32811,C6H12O9S
32815,C18H30O17
32823,C12H22O14S
32827,C56H40O11
32832,C56H40O10
32836,C18H24O10
32843,C56H40O9
32853,C56H40O14S
32855,C62H48O17
32863,C12H16O7S
32869,C62H48O16
32874,C56H40O13S
32925,C17H16O5
32938,C17H18O5
32939,C62H48O15
32945,C56H40O12S
32964,C18H24O11
32990,C12H16O8S
33003,C17H22O10
33010,C12H16O5
